Neighborhood,ID,Latitude,Longitude,1st Most Common Job,2nd Most Common Job,3rd Most Common Job,4th Most Common Job,5th Most Common Job,1st Most Common Language,2nd Most Common Language,3rd Most Common Language,4th Most Common Language,5th Most Common Language,1st Most Common Food,2nd Most Common Food,3rd Most Common Food,4th Most Common Food,5th Most Common Food
Wychwood,94,43.6769192679,-79.425514947,"54 Professional, scientific and technical services",61 Educational services,62 Health care and social assistance,72 Accommodation and food services,44-45 Retail trade,English,Portuguese,Cantonese,Greek,Italian,Café,Italian Restaurant,Gastropub,Mexican Restaurant,Middle Eastern Restaurant
Annex,95,43.6715854351,-79.4040006243,"54 Professional, scientific and technical services",61 Educational services,52 Finance and insurance,62 Health care and social assistance,72 Accommodation and food services,English,Mandarin,French,Cantonese,Spanish,Café,Gastropub,Sandwich Place,Italian Restaurant,Restaurant
Casa Loma,96,43.6818521005,-79.4080066472,"54 Professional, scientific and technical services",61 Educational services,62 Health care and social assistance,52 Finance and insurance,44-45 Retail trade,English,Spanish,Mandarin,Russian,French,Café,Italian Restaurant,South American Restaurant,Tapas Restaurant,Restaurant
Yonge-St.Clair,97,43.687858872,-79.3978707687,"54 Professional, scientific and technical services",52 Finance and insurance,61 Educational services,62 Health care and social assistance,44-45 Retail trade,English,Spanish,French,Persian (Farsi),Russian,Café,Italian Restaurant,Gastropub,Middle Eastern Restaurant,BBQ Joint
Rosedale-Moore Park,98,43.682820425299994,-79.3796694025,"54 Professional, scientific and technical services",52 Finance and insurance,62 Health care and social assistance,61 Educational services,44-45 Retail trade,English,Mandarin,French,Spanish,Persian (Farsi),Café,Italian Restaurant,Gastropub,Japanese Restaurant,French Restaurant
Mount Pleasant East,99,43.7048521692,-79.3849239458,"54 Professional, scientific and technical services",61 Educational services,52 Finance and insurance,62 Health care and social assistance,44-45 Retail trade,English,French,Spanish,Persian (Farsi),Serbian,Italian Restaurant,Café,Bakery,Deli / Bodega,Indian Restaurant
Yonge-Eglinton,100,43.704689367700006,-79.4035901675,"54 Professional, scientific and technical services",52 Finance and insurance,61 Educational services,62 Health care and social assistance,44-45 Retail trade,English,Spanish,Mandarin,Korean,French,Italian Restaurant,Café,Indian Restaurant,Sushi Restaurant,Bakery
Forest Hill South,101,43.694525756400004,-79.4143178642,"54 Professional, scientific and technical services",62 Health care and social assistance,52 Finance and insurance,44-45 Retail trade,61 Educational services,English,Mandarin,French,Russian,Spanish,Italian Restaurant,Café,Middle Eastern Restaurant,Bakery,Deli / Bodega
Forest Hill North,102,43.7042175596,-79.42814316479999,"54 Professional, scientific and technical services",62 Health care and social assistance,61 Educational services,44-45 Retail trade,52 Finance and insurance,English,"Tagalog (Pilipino, Filipino)",Russian,Spanish,Hebrew,Italian Restaurant,Café,Bakery,Middle Eastern Restaurant,Japanese Restaurant
Lawrence Park South,103,43.71721170479999,-79.40603941020001,"54 Professional, scientific and technical services",52 Finance and insurance,62 Health care and social assistance,61 Educational services,44-45 Retail trade,English,Mandarin,French,Persian (Farsi),Russian,Café,Italian Restaurant,Bakery,BBQ Joint,Deli / Bodega
Mount Pleasant West,104,43.70443517060001,-79.393359554,"54 Professional, scientific and technical services",52 Finance and insurance,62 Health care and social assistance,61 Educational services,44-45 Retail trade,English,Persian (Farsi),Spanish,Korean,Russian,Italian Restaurant,Café,Bakery,BBQ Joint,Indian Restaurant
Lawrence Park North,105,43.73006017229999,-79.40397836359999,"54 Professional, scientific and technical services",52 Finance and insurance,61 Educational services,62 Health care and social assistance,44-45 Retail trade,English,Mandarin,Persian (Farsi),French,Spanish,Café,Italian Restaurant,Bakery,Deli / Bodega,Indian Restaurant
Humewood-Cedarvale,106,43.6913698124,-79.4276833521,"54 Professional, scientific and technical services",62 Health care and social assistance,61 Educational services,44-45 Retail trade,81 Other services (except public administration),English,"Tagalog (Pilipino, Filipino)",Spanish,Portuguese,Greek,Café,Italian Restaurant,BBQ Joint,Bagel Shop,Bakery
Oakwood Village,107,43.6885655593,-79.4397854793,44-45 Retail trade,62 Health care and social assistance,61 Educational services,"54 Professional, scientific and technical services",23 Construction,English,Portuguese,Spanish,Italian,"Tagalog (Pilipino, Filipino)",Café,Italian Restaurant,Middle Eastern Restaurant,Bakery,Gastropub
Briar Hill-Belgravia,108,43.699024381,-79.4528512962,62 Health care and social assistance,44-45 Retail trade,23 Construction,31-33 Manufacturing,"56 Administrative and support, waste management and remediation services",English,"Tagalog (Pilipino, Filipino)",Portuguese,Spanish,Italian,Café,Italian Restaurant,Bakery,Gastropub,BBQ Joint
Caledonia-Fairbank,109,43.688568651000004,-79.4552120796,23 Construction,44-45 Retail trade,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",31-33 Manufacturing,English,Portuguese,Spanish,Italian,"Tagalog (Pilipino, Filipino)",Café,Italian Restaurant,Bakery,Gastropub,BBQ Joint
Keelesdale-Eglinton West,110,43.6857274725,-79.4714371062,23 Construction,44-45 Retail trade,31-33 Manufacturing,"56 Administrative and support, waste management and remediation services",62 Health care and social assistance,English,Portuguese,Spanish,Italian,"Tagalog (Pilipino, Filipino)",Café,Italian Restaurant,Bakery,Restaurant,Gastropub
Rockcliffe-Smythe,111,43.6747904521,-79.4944204513,23 Construction,44-45 Retail trade,31-33 Manufacturing,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",English,Portuguese,Spanish,Vietnamese,Italian,Café,Italian Restaurant,Bakery,Pizza Place,Gastropub
Beechborough-Greenbrook,112,43.6932164866,-79.4794725057,44-45 Retail trade,23 Construction,62 Health care and social assistance,31-33 Manufacturing,"56 Administrative and support, waste management and remediation services",English,Portuguese,Spanish,Italian,"Tagalog (Pilipino, Filipino)",Italian Restaurant,Café,Bakery,Restaurant,Brazilian Restaurant
Weston,113,43.702716046300004,-79.5157225505,44-45 Retail trade,62 Health care and social assistance,31-33 Manufacturing,23 Construction,"56 Administrative and support, waste management and remediation services",English,Spanish,Somali,Portuguese,Vietnamese,Bakery,Café,Vietnamese Restaurant,Burger Joint,Chinese Restaurant
Lambton Baby Point,114,43.6574201304,-79.4960452553,"54 Professional, scientific and technical services",61 Educational services,44-45 Retail trade,52 Finance and insurance,62 Health care and social assistance,English,Ukrainian,Spanish,Polish,French,Café,Italian Restaurant,Bakery,Pizza Place,Gastropub
Mount Dennis,115,43.6881440868,-79.4999890581,23 Construction,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",31-33 Manufacturing,44-45 Retail trade,English,Spanish,Portuguese,Vietnamese,"Tagalog (Pilipino, Filipino)",Café,Italian Restaurant,Bakery,Gastropub,Vietnamese Restaurant
Steeles,116,43.812958825900004,-79.3212070061,72 Accommodation and food services,44-45 Retail trade,31-33 Manufacturing,"54 Professional, scientific and technical services",52 Finance and insurance,English,Cantonese,Mandarin,Arabic,"Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",Chinese Restaurant,Bakery,Caribbean Restaurant,Japanese Restaurant,BBQ Joint
L'Amoreaux,117,43.7957160278,-79.3140842409,44-45 Retail trade,31-33 Manufacturing,62 Health care and social assistance,72 Accommodation and food services,"54 Professional, scientific and technical services",English,Mandarin,Cantonese,Tamil,Armenian,Bakery,Chinese Restaurant,Caribbean Restaurant,Noodle House,Japanese Restaurant
Tam O'Shanter-Sullivan,118,43.7801298547,-79.3029187122,44-45 Retail trade,62 Health care and social assistance,31-33 Manufacturing,"54 Professional, scientific and technical services",52 Finance and insurance,English,Mandarin,Cantonese,Tamil,"Tagalog (Pilipino, Filipino)",Caribbean Restaurant,Middle Eastern Restaurant,Bakery,Chinese Restaurant,Falafel Restaurant
Wexford/Maryvale,119,43.7485721411,-79.2986365699,44-45 Retail trade,62 Health care and social assistance,31-33 Manufacturing,72 Accommodation and food services,52 Finance and insurance,English,"Tagalog (Pilipino, Filipino)",Tamil,Mandarin,Arabic,Middle Eastern Restaurant,Burger Joint,Chinese Restaurant,Caribbean Restaurant,Burrito Place
Clairlea-Birchmount,120,43.713592375,-79.28138178420001,62 Health care and social assistance,44-45 Retail trade,72 Accommodation and food services,52 Finance and insurance,31-33 Manufacturing,English,Bengali,"Tagalog (Pilipino, Filipino)",Mandarin,Cantonese,Middle Eastern Restaurant,Gastropub,Bakery,Burger Joint,Breakfast Spot
Oakridge,121,43.6974081338,-79.2797083433,72 Accommodation and food services,44-45 Retail trade,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",48-49 Transportation and warehousing,English,Bengali,Cantonese,Urdu,Persian (Farsi),Gastropub,Middle Eastern Restaurant,Indian Restaurant,Café,Breakfast Spot
Birchcliffe-Cliffside,122,43.694681978599995,-79.2650925923,62 Health care and social assistance,"54 Professional, scientific and technical services",44-45 Retail trade,61 Educational services,52 Finance and insurance,English,Bengali,Cantonese,French,"Tagalog (Pilipino, Filipino)",Breakfast Spot,Gastropub,Café,Bakery,Mediterranean Restaurant
Cliffcrest,123,43.7211211669,-79.2355295687,"54 Professional, scientific and technical services",44-45 Retail trade,52 Finance and insurance,62 Health care and social assistance,61 Educational services,English,Bengali,Tamil,Mandarin,Cantonese,Sandwich Place,Burger Joint,Chinese Restaurant,Pizza Place,Fried Chicken Joint
Kennedy Park,124,43.725555723199996,-79.2603822071,62 Health care and social assistance,44-45 Retail trade,72 Accommodation and food services,31-33 Manufacturing,"56 Administrative and support, waste management and remediation services",English,Bengali,Tamil,"Tagalog (Pilipino, Filipino)",Cantonese,Middle Eastern Restaurant,Burger Joint,Bakery,Indian Restaurant,Burrito Place
Ionview,125,43.735364407700004,-79.27247049420001,62 Health care and social assistance,44-45 Retail trade,72 Accommodation and food services,31-33 Manufacturing,52 Finance and insurance,English,Tamil,"Tagalog (Pilipino, Filipino)",Bengali,Cantonese,Middle Eastern Restaurant,Burger Joint,Indian Restaurant,Bakery,Burrito Place
Dorset Park,126,43.759274372700006,-79.2789079388,44-45 Retail trade,31-33 Manufacturing,62 Health care and social assistance,72 Accommodation and food services,"56 Administrative and support, waste management and remediation services",English,Tamil,"Tagalog (Pilipino, Filipino)",Cantonese,Mandarin,Middle Eastern Restaurant,Caribbean Restaurant,Burger Joint,Indian Restaurant,Sandwich Place
Bendale,127,43.7603663086,-79.2574003723,62 Health care and social assistance,44-45 Retail trade,31-33 Manufacturing,52 Finance and insurance,"54 Professional, scientific and technical services",English,Mandarin,Tamil,Cantonese,"Tagalog (Pilipino, Filipino)",Middle Eastern Restaurant,Bakery,Caribbean Restaurant,Burger Joint,Indian Restaurant
Agincourt South-Malvern West,128,43.788657551099995,-79.2656117966,31-33 Manufacturing,44-45 Retail trade,62 Health care and social assistance,72 Accommodation and food services,"54 Professional, scientific and technical services",English,Cantonese,Mandarin,Tamil,Gujarati,Chinese Restaurant,Caribbean Restaurant,Burger Joint,Indian Restaurant,Bakery
Agincourt North,129,43.8054405769,-79.266712166,31-33 Manufacturing,72 Accommodation and food services,44-45 Retail trade,62 Health care and social assistance,52 Finance and insurance,English,Cantonese,Mandarin,Tamil,"Tagalog (Pilipino, Filipino)",Chinese Restaurant,Indian Restaurant,Caribbean Restaurant,Bakery,Noodle House
Milliken,130,43.8206907942,-79.2750089244,72 Accommodation and food services,31-33 Manufacturing,44-45 Retail trade,62 Health care and social assistance,"54 Professional, scientific and technical services",Cantonese,English,Mandarin,Tamil,"Tagalog (Pilipino, Filipino)",Chinese Restaurant,Bakery,Caribbean Restaurant,Noodle House,Indian Restaurant
Rouge,131,43.8212012569,-79.1863434458,31-33 Manufacturing,62 Health care and social assistance,44-45 Retail trade,52 Finance and insurance,"54 Professional, scientific and technical services",English,Tamil,"Tagalog (Pilipino, Filipino)",Urdu,Cantonese,Pizza Place,Fast Food Restaurant,Sandwich Place,Restaurant,Burger Joint
Malvern,132,43.8036581967,-79.22251661899999,31-33 Manufacturing,44-45 Retail trade,62 Health care and social assistance,72 Accommodation and food services,"56 Administrative and support, waste management and remediation services",English,Tamil,Cantonese,"Tagalog (Pilipino, Filipino)",Urdu,Indian Restaurant,Chinese Restaurant,Breakfast Spot,Caribbean Restaurant,Restaurant
Centennial Scarborough,133,43.7823764958,-79.1508432723,52 Finance and insurance,62 Health care and social assistance,61 Educational services,"54 Professional, scientific and technical services",44-45 Retail trade,English,Tamil,"Tagalog (Pilipino, Filipino)",Mandarin,Bengali,Pizza Place,Fast Food Restaurant,Breakfast Spot,Sandwich Place,Fried Chicken Joint
Highland Creek,134,43.7907747688,-79.17747247289999,62 Health care and social assistance,44-45 Retail trade,52 Finance and insurance,31-33 Manufacturing,61 Educational services,English,Tamil,Cantonese,Mandarin,"Tagalog (Pilipino, Filipino)",Pizza Place,Fast Food Restaurant,Sandwich Place,Breakfast Spot,Chinese Restaurant
Morningside,135,43.782398614499996,-79.2070411878,62 Health care and social assistance,44-45 Retail trade,31-33 Manufacturing,"56 Administrative and support, waste management and remediation services",72 Accommodation and food services,English,Tamil,"Tagalog (Pilipino, Filipino)",Urdu,Mandarin,Breakfast Spot,Caribbean Restaurant,Pizza Place,Burger Joint,Restaurant
West Hill,136,43.7674902567,-79.1766760264,44-45 Retail trade,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",31-33 Manufacturing,72 Accommodation and food services,English,Tamil,"Tagalog (Pilipino, Filipino)",Bengali,Urdu,Fast Food Restaurant,Sandwich Place,Pizza Place,Fried Chicken Joint,Indian Restaurant
Woburn,137,43.766740239300006,-79.2285857671,44-45 Retail trade,31-33 Manufacturing,62 Health care and social assistance,"56 Administrative and support, waste management and remediation services",72 Accommodation and food services,English,Gujarati,Tamil,Urdu,Mandarin,Chinese Restaurant,Restaurant,Indian Restaurant,Caribbean Restaurant,Breakfast Spot
Eglinton East,138,43.7409222979,-79.245598036,62 Health care and social assistance,44-45 Retail trade,72 Accommodation and food services,31-33 Manufacturing,"56 Administrative and support, waste management and remediation services",English,Tamil,"Tagalog (Pilipino, Filipino)",Bengali,Cantonese,Middle Eastern Restaurant,Indian Restaurant,Burger Joint,Burrito Place,Chinese Restaurant
Scarborough Village,139,43.7386518596,-79.216812619,62 Health care and social assistance,44-45 Retail trade,"56 Administrative and support, waste management and remediation services",31-33 Manufacturing,72 Accommodation and food services,English,Tamil,Urdu,Bengali,Persian (Farsi),Sandwich Place,Pizza Place,Fast Food Restaurant,Indian Restaurant,Chinese Restaurant
Guildwood,140,43.7488293378,-79.1950553496,61 Educational services,"54 Professional, scientific and technical services",62 Health care and social assistance,44-45 Retail trade,52 Finance and insurance,English,Bengali,"Tagalog (Pilipino, Filipino)",Tamil,Mandarin,Sandwich Place,Fast Food Restaurant,Pizza Place,Indian Restaurant,Fried Chicken Joint
